co_val,rank,o3_val,pm10_val,city_name,range_val,record_date,pm2_5_val,quality_level,no2_val,aqi_val,so2_val
1.108 ,217 ,212 ,51 ,成都,43~106 ,2016-10-01,36.1 ,良,51.5 ,66 ,12.8 
1.375 ,306 ,216 ,88.4 ,成都,62~119 ,2016-10-02,62.9 ,良,59.6 ,95 ,17.4 
1.271 ,313 ,208 ,100.8 ,成都,60~140 ,2016-10-03,71.8 ,良,53.9 ,100 ,18 
1.258 ,286 ,176 ,122 ,成都,33~206 ,2016-10-04,79.3 ,轻度污染,54.1 ,108 ,21 
0.775 ,138 ,62 ,53.2 ,成都,27~83 ,2016-10-05,32.7 ,良,47.3 ,50 ,17 
0.804 ,222 ,59 ,78 ,成都,40~94 ,2016-10-06,45.8 ,良,42.6 ,67 ,12.2 
0.983 ,287 ,83 ,92.5 ,成都,57~97 ,2016-10-07,54.6 ,良,53.2 ,75 ,13.1 
0.875 ,154 ,108 ,47 ,成都,27~97 ,2016-10-08,28.4 ,优,37.9 ,45 ,9.6 
0.721 ,84 ,51 ,31.3 ,成都,18~52 ,2016-10-09,18.4 ,优,32 ,31 ,10 
0.733 ,68 ,68 ,31.8 ,成都,25~40 ,2016-10-10,21.1 ,优,31.7 ,32 ,9.7 
0.808 ,107 ,50 ,40.3 ,成都,27~53 ,2016-10-11,24.5 ,优,40.3 ,40 ,12.5 
0.942 ,134 ,38 ,49 ,成都,29~59 ,2016-10-12,30.5 ,优,47 ,48 ,9.9 
1.088 ,181 ,72 ,70.6 ,成都,46~78 ,2016-10-13,40.8 ,良,44.3 ,60 ,12 
1.038 ,230 ,23 ,73.8 ,成都,52~84 ,2016-10-14,45.4 ,良,48.4 ,66 ,11.1 
1.208 ,258 ,36 ,87.1 ,成都,61~92 ,2016-10-15,52.1 ,良,48.8 ,74 ,12.8 
1.738 ,342 ,30 ,157.6 ,成都,82~135 ,2016-10-16,88.2 ,轻度污染,67.5 ,117 ,14 
1.233 ,229 ,153 ,105.3 ,成都,45~179 ,2016-10-17,61.8 ,良,49 ,85 ,12.3 
1.25 ,256 ,76 ,120.4 ,成都,60~145 ,2016-10-18,66.5 ,良,61.6 ,91 ,13.2 
1.263 ,276 ,52 ,136.4 ,成都,73~127 ,2016-10-19,73.8 ,良,66.8 ,99 ,18.8 
1.488 ,323 ,27 ,155 ,成都,80~129 ,2016-10-20,77.4 ,轻度污染,69 ,106 ,14 
1.475 ,339 ,32 ,150.5 ,成都,88~130 ,2016-10-21,82.3 ,轻度污染,58.5 ,109 ,19.6 
1.633 ,348 ,60 ,152.1 ,成都,63~152 ,2016-10-22,84.7 ,轻度污染,60.6 ,113 ,16.6 
0.733 ,69 ,62 ,25.7 ,成都,13~36 ,2016-10-23,11.1 ,优,32 ,26 ,10.8 
0.938 ,121 ,33 ,39.3 ,成都,20~65 ,2016-10-24,18.9 ,优,34.4 ,38 ,8.9 
1.117 ,206 ,66 ,66.4 ,成都,42~81 ,2016-10-25,30.4 ,良,46.7 ,58 ,17.2 
1.042 ,220 ,94 ,67.5 ,成都,41~86 ,2016-10-26,31.9 ,良,52.5 ,58 ,13.1 
1.167 ,232 ,68 ,71.9 ,成都,25~104 ,2016-10-27,34.9 ,良,51.7 ,59 ,15.5 
0.583 ,124 ,84 ,33.8 ,成都,18~68 ,2016-10-28,14.2 ,优,33.2 ,33 ,10.3 
0.533 ,169 ,95 ,40.8 ,成都,26~53 ,2016-10-29,18.9 ,优,31.1 ,40 ,10.6 
0.813 ,256 ,31 ,81.5 ,成都,51~102 ,2016-10-30,44.5 ,良,45.5 ,68 ,10.4 
0.9 ,296 ,96 ,91.3 ,成都,48~122 ,2016-10-31,54.7 ,良,48.7 ,77 ,13.7 
0.888 ,241 ,178 ,71 ,成都,50~93 ,2016-09-01,45.5 ,良,44.8 ,65 ,11.7 
0.942 ,272 ,208 ,73.4 ,成都,48~104 ,2016-09-02,49.2 ,良,44.9 ,75 ,11 
